event_id,date,home_team,away_team,break_start,break_end,duration_s,display_start,display_end,half
760482,2026-06-27,Congo DR,Uzbekistan,22.5,25.0,150,23',25',1
760482,2026-06-27,Congo DR,Uzbekistan,69.2,71.6,144,70',72',2
760484,2026-06-27,Algeria,Austria,22.6,25.9,198,23',26',1
760484,2026-06-27,Algeria,Austria,67.2,70.1,174,68',71',2
760483,2026-06-27,Jordan,Argentina,22.0,25.0,180,23',25',1
760483,2026-06-27,Jordan,Argentina,67.4,69.9,150,68',70',2
760486,2026-06-28,South Africa,Canada,22.9,26.0,186,23',26',1
760486,2026-06-28,South Africa,Canada,66.7,69.7,180,67',70',2
760487,2026-06-29,Brazil,Japan,23.0,25.9,174,23',26',1
760487,2026-06-29,Brazil,Japan,67.7,70.8,186,68',71',2
760489,2026-06-29,Germany,Paraguay,22.7,25.7,180,23',26',1
760489,2026-06-29,Germany,Paraguay,69.8,72.5,162,70',73',2
760488,2026-06-29,Netherlands,Morocco,21.8,24.8,180,22',25',1
760488,2026-06-29,Netherlands,Morocco,67.0,70.4,204,67',71',2
760490,2026-06-30,Ivory Coast,Norway,23.5,26.1,156,24',27',1
760490,2026-06-30,Ivory Coast,Norway,67.6,70.9,198,68',71',2
760492,2026-06-30,France,Sweden,22.4,25.4,180,23',26',1
760492,2026-06-30,France,Sweden,67.4,70.5,186,68',71',2
760491,2026-06-30,Mexico,Ecuador,24.3,27.1,168,25',28',1
760491,2026-06-30,Mexico,Ecuador,67.2,70.0,168,68',71',2
760495,2026-07-01,England,Congo DR,22.2,25.1,174,23',26',1
760495,2026-07-01,England,Congo DR,67.2,69.8,156,68',70',2
760493,2026-07-01,Belgium,Senegal,26.9,29.7,168,27',30',1
760493,2026-07-01,Belgium,Senegal,69.4,72.0,156,70',72',2
760494,2026-07-01,United States,Bosnia-Herzegovina,22.6,25.4,168,23',26',1
760494,2026-07-01,United States,Bosnia-Herzegovina,68.2,71.2,180,69',72',2
760497,2026-07-02,Spain,Austria,23.0,26.9,234,24',27',1
760497,2026-07-02,Spain,Austria,67.7,70.9,192,68',71',2
760496,2026-07-02,Portugal,Croatia,23.4,26.6,192,24',27',1
760496,2026-07-02,Portugal,Croatia,68.8,71.4,156,69',72',2
760498,2026-07-02,Switzerland,Algeria,24.7,27.9,192,25',28',1
760498,2026-07-02,Switzerland,Algeria,66.9,69.7,168,67',70',2
760499,2026-07-03,Australia,Egypt,22.3,25.6,198,23',26',1
760499,2026-07-03,Australia,Egypt,67.7,70.3,156,68',71',2
760500,2026-07-03,Argentina,Cape Verde,24.2,27.0,168,25',27',1
760500,2026-07-03,Argentina,Cape Verde,73.0,75.5,150,73',76',2
760501,2026-07-03,Colombia,Ghana,23.5,26.7,192,24',27',1
760501,2026-07-03,Colombia,Ghana,68.9,71.7,168,69',72',2
760502,2026-07-04,Canada,Morocco,23.3,26.2,174,24',27',1
760502,2026-07-04,Canada,Morocco,67.4,70.2,168,68',71',2
760503,2026-07-04,Paraguay,France,22.8,26.0,192,23',26',1
760503,2026-07-04,Paraguay,France,72.2,75.2,180,73',76',2
760504,2026-07-05,Brazil,Norway,26.1,28.9,168,27',29',1
760504,2026-07-05,Brazil,Norway,67.4,70.0,156,68',71',2
760505,2026-07-05,Mexico,England,22.3,25.2,174,23',26',1
760505,2026-07-05,Mexico,England,70.9,73.7,168,71',74',2
760506,2026-07-06,Portugal,Spain,22.5,25.6,186,23',26',1
760506,2026-07-06,Portugal,Spain,67.6,70.6,180,68',71',2
760507,2026-07-06,United States,Belgium,23.1,25.8,162,24',26',1
760507,2026-07-06,United States,Belgium,68.2,70.7,150,69',71',2
760509,2026-07-07,Argentina,Egypt,22.9,25.9,180,23',26',1
760509,2026-07-07,Argentina,Egypt,70.1,72.6,150,71',73',2
760508,2026-07-07,Switzerland,Colombia,22.8,25.9,186,23',26',1
760508,2026-07-07,Switzerland,Colombia,67.2,69.8,156,68',70',2
760510,2026-07-09,France,Morocco,28.6,31.6,180,29',32',1
760510,2026-07-09,France,Morocco,67.0,69.8,168,67',70',2
760511,2026-07-10,Spain,Belgium,22.5,25.6,186,23',26',1
760511,2026-07-10,Spain,Belgium,66.5,69.1,156,67',70',2
760512,2026-07-11,Norway,England,22.9,26.1,192,23',27',1
760512,2026-07-11,Norway,England,67.4,70.5,186,68',71',2
760513,2026-07-11,Argentina,Switzerland,22.3,25.4,186,23',26',1
760513,2026-07-11,Argentina,Switzerland,74.4,77.6,192,75',78',2
760514,2026-07-14,France,Spain,23.5,26.6,186,24',27',1
760514,2026-07-14,France,Spain,68.8,71.1,138,69',72',2
760515,2026-07-15,England,Argentina,24.4,27.1,162,25',28',1
760515,2026-07-15,England,Argentina,68.5,71.1,156,69',72',2
760516,2026-07-18,France,England,22.1,24.8,162,23',25',1
760516,2026-07-18,France,England,67.2,71.2,240,68',72',2
760517,2026-07-19,Spain,Argentina,24.1,26.7,156,25',27',1
760517,2026-07-19,Spain,Argentina,66.8,69.5,162,67',70',2
760457,2026-06-22,France,Iraq,22.1,24.9,168,23',25',1
